REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Males,55 years and over,8.9
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Females,15 years and over,16.2
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Females,25 to 54 years,12.7
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Females,55 years and over,2.8
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,301.8
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,16.6
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,237.3
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,47.9
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Males,15 years and over,174.0
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,11.3
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,132.3
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Males,55 years and over,30.4
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Females,15 years and over,127.8
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.3
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,105.0
2020,Quebec,Full-time employment,"Professional, scientific and technical services [54]",Females,55 years and over,17.4
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,122.3
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,11.9
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,82.3
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,28.0
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Males,15 years and over,83.9
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,9.2
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,55.9
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Males,55 years and over,18.8
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Females,15 years and over,38.3
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,2.8
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,26.4
2020,Quebec,Full-time employment,"Business, building and other support services [55, 56]",Females,55 years and over,9.1
2020,Quebec,Full-time employment,Educational services [61],Both sexes,15 years and over,234.2
2020,Quebec,Full-time employment,Educational services [61],Both sexes,15 to 24 years,5.4
2020,Quebec,Full-time employment,Educational services [61],Both sexes,25 to 54 years,184.4
2020,Quebec,Full-time employment,Educational services [61],Both sexes,55 years and over,44.3
2020,Quebec,Full-time employment,Educational services [61],Males,15 years and over,74.8
2020,Quebec,Full-time employment,Educational services [61],Males,25 to 54 years,54.7
2020,Quebec,Full-time employment,Educational services [61],Males,55 years and over,19.5
2020,Quebec,Full-time employment,Educational services [61],Females,15 years and over,159.4
2020,Quebec,Full-time employment,Educational services [61],Females,15 to 24 years,4.7
2020,Quebec,Full-time employment,Educational services [61],Females,25 to 54 years,129.7
2020,Quebec,Full-time employment,Educational services [61],Females,55 years and over,24.9
2020,Quebec,Full-time employment,Health care and social assistance [62],Both sexes,15 years and over,483.5
2020,Quebec,Full-time employment,Health care and social assistance [62],Both sexes,15 to 24 years,31.3
2020,Quebec,Full-time employment,Health care and social assistance [62],Both sexes,25 to 54 years,371.7
2020,Quebec,Full-time employment,Health care and social assistance [62],Both sexes,55 years and over,80.6
2020,Quebec,Full-time employment,Health care and social assistance [62],Males,15 years and over,96.5
2020,Quebec,Full-time employment,Health care and social assistance [62],Males,15 to 24 years,5.0
2020,Quebec,Full-time employment,Health care and social assistance [62],Males,25 to 54 years,68.3
2020,Quebec,Full-time employment,Health care and social assistance [62],Males,55 years and over,23.2
2020,Quebec,Full-time employment,Health care and social assistance [62],Females,15 years and over,387.0
2020,Quebec,Full-time employment,Health care and social assistance [62],Females,15 to 24 years,26.3
2020,Quebec,Full-time employment,Health care and social assistance [62],Females,25 to 54 years,303.4
2020,Quebec,Full-time employment,Health care and social assistance [62],Females,55 years and over,57.3
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,124.7
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,12.1
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,92.3
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,20.3
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Males,15 years and over,74.5
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,6.1
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,58.0
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Males,55 years and over,10.3
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Females,15 years and over,50.3
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,6.0
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,34.2
2020,Quebec,Full-time employment,"Information, culture and recreation [51, 71]",Females,55 years and over,10.0
2020,Quebec,Full-time employment,Accommodation and food services [72],Both sexes,15 years and over,99.4
2020,Quebec,Full-time employment,Accommodation and food services [72],Both sexes,15 to 24 years,18.0
2020,Quebec,Full-time employment,Accommodation and food services [72],Both sexes,25 to 54 years,58.3
2020,Quebec,Full-time employment,Accommodation and food services [72],Both sexes,55 years and over,23.1
2020,Quebec,Full-time employment,Accommodation and food services [72],Males,15 years and over,49.8
2020,Quebec,Full-time employment,Accommodation and food services [72],Males,15 to 24 years,9.3
2020,Quebec,Full-time employment,Accommodation and food services [72],Males,25 to 54 years,28.8
2020,Quebec,Full-time employment,Accommodation and food services [72],Males,55 years and over,11.7
2020,Quebec,Full-time employment,Accommodation and food services [72],Females,15 years and over,49.6
2020,Quebec,Full-time employment,Accommodation and food services [72],Females,15 to 24 years,8.6
2020,Quebec,Full-time employment,Accommodation and food services [72],Females,25 to 54 years,29.5
2020,Quebec,Full-time employment,Accommodation and food services [72],Females,55 years and over,11.5
2020,Quebec,Full-time employment,Other services (except public administration) [81],Both sexes,15 years and over,121.1
2020,Quebec,Full-time employment,Other services (except public administration) [81],Both sexes,15 to 24 years,5.1
2020,Quebec,Full-time employment,Other services (except public administration) [81],Both sexes,25 to 54 years,82.1
2020,Quebec,Full-time employment,Other services (except public administration) [81],Both sexes,55 years and over,33.9
2020,Quebec,Full-time employment,Other services (except public administration) [81],Males,15 years and over,63.9
2020,Quebec,Full-time employment,Other services (except public administration) [81],Males,15 to 24 years,3.4
2020,Quebec,Full-time employment,Other services (except public administration) [81],Males,25 to 54 years,39.3
2020,Quebec,Full-time employment,Other services (except public administration) [81],Males,55 years and over,21.2
2020,Quebec,Full-time employment,Other services (except public administration) [81],Females,15 years and over,57.2
2020,Quebec,Full-time employment,Other services (except public administration) [81],Females,15 to 24 years,1.7
2020,Quebec,Full-time employment,Other services (except public administration) [81],Females,25 to 54 years,42.7
2020,Quebec,Full-time employment,Other services (except public administration) [81],Females,55 years and over,12.8
2020,Quebec,Full-time employment,Public administration [91],Both sexes,15 years and over,218.7
2020,Quebec,Full-time employment,Public administration [91],Both sexes,15 to 24 years,10.4
2020,Quebec,Full-time employment,Public administration [91],Both sexes,25 to 54 years,170.5
2020,Quebec,Full-time employment,Public administration [91],Both sexes,55 years and over,37.8
2020,Quebec,Full-time employment,Public administration [91],Males,15 years and over,107.5
2020,Quebec,Full-time employment,Public administration [91],Males,15 to 24 years,5.9
2020,Quebec,Full-time employment,Public administration [91],Males,25 to 54 years,84.5
2020,Quebec,Full-time employment,Public administration [91],Males,55 years and over,17.2
2020,Quebec,Full-time employment,Public administration [91],Females,15 years and over,111.2
2020,Quebec,Full-time employment,Public administration [91],Females,15 to 24 years,4.5
2020,Quebec,Full-time employment,Public administration [91],Females,25 to 54 years,86.0
2020,Quebec,Full-time employment,Public administration [91],Females,55 years and over,20.7
2020,Quebec,Part-time employment,"Total, all industries",Both sexes,15 years and over,712.3
2020,Quebec,Part-time employment,"Total, all industries",Both sexes,15 to 24 years,276.7
2020,Quebec,Part-time employment,"Total, all industries",Both sexes,25 to 54 years,250.4
2020,Quebec,Part-time employment,"Total, all industries",Both sexes,55 years and over,185.2
2020,Quebec,Part-time employment,"Total, all industries",Males,15 years and over,273.3
2020,Quebec,Part-time employment,"Total, all industries",Males,15 to 24 years,121.3
2020,Quebec,Part-time employment,"Total, all industries",Males,25 to 54 years,77.4
2020,Quebec,Part-time employment,"Total, all industries",Males,55 years and over,74.7
2020,Quebec,Part-time employment,"Total, all industries",Females,15 years and over,439.0
2020,Quebec,Part-time employment,"Total, all industries",Females,15 to 24 years,155.5
2020,Quebec,Part-time employment,"Total, all industries",Females,25 to 54 years,173.0
2020,Quebec,Part-time employment,"Total, all industries",Females,55 years and over,110.5
2020,Quebec,Part-time employment,Goods-producing sector,Both sexes,15 years and over,44.3
2020,Quebec,Part-time employment,Goods-producing sector,Both sexes,15 to 24 years,11.9
2020,Quebec,Part-time employment,Goods-producing sector,Both sexes,25 to 54 years,14.5
2020,Quebec,Part-time employment,Goods-producing sector,Both sexes,55 years and over,17.9
2020,Quebec,Part-time employment,Goods-producing sector,Males,15 years and over,26.9
2020,Quebec,Part-time employment,Goods-producing sector,Males,15 to 24 years,8.4
2020,Quebec,Part-time employment,Goods-producing sector,Males,25 to 54 years,7.5
2020,Quebec,Part-time employment,Goods-producing sector,Males,55 years and over,11.1
2020,Quebec,Part-time employment,Goods-producing sector,Females,15 years and over,17.4
2020,Quebec,Part-time employment,Goods-producing sector,Females,15 to 24 years,3.5
2020,Quebec,Part-time employment,Goods-producing sector,Females,25 to 54 years,7.0
2020,Quebec,Part-time employment,Goods-producing sector,Females,55 years and over,6.9
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,9.0
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,2.6
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,2.2
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,4.2
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,4.6
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,1.6
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,2.1
2020,Quebec,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,4.5
