REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2017,Quebec,1,"Professional, scientific and technical services [54]",0,0,319.0,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",0,1,20.0,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",0,2,235.2,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",0,3,63.8,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",1,0,184.2,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",1,1,10.6,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",1,2,136.2,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",1,3,37.3,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",2,0,134.8,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",2,1,9.4,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",2,2,98.9,9,18
2017,Quebec,1,"Professional, scientific and technical services [54]",2,3,26.5,9,18
2017,Quebec,1,"Business, building and other support services [55, 56]",0,0,179.5,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",0,1,19.1,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",0,2,115.1,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",0,3,45.3,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",1,0,113.4,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",1,1,13.9,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",1,2,72.3,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",1,3,27.2,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",2,0,66.1,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",2,1,5.3,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",2,2,42.8,9,2
2017,Quebec,1,"Business, building and other support services [55, 56]",2,3,18.1,9,2
2017,Quebec,1,Educational services [61],0,0,285.1,9,5
2017,Quebec,1,Educational services [61],0,1,20.3,9,5
2017,Quebec,1,Educational services [61],0,2,213.6,9,5
2017,Quebec,1,Educational services [61],0,3,51.2,9,5
2017,Quebec,1,Educational services [61],1,0,91.4,9,5
2017,Quebec,1,Educational services [61],1,1,7.4,9,5
2017,Quebec,1,Educational services [61],1,2,64.7,9,5
2017,Quebec,1,Educational services [61],1,3,19.3,9,5
2017,Quebec,1,Educational services [61],2,0,193.7,9,5
2017,Quebec,1,Educational services [61],2,1,13.0,9,5
2017,Quebec,1,Educational services [61],2,2,148.9,9,5
2017,Quebec,1,Educational services [61],2,3,31.9,9,5
2017,Quebec,1,Health care and social assistance [62],0,0,570.8,9,12
2017,Quebec,1,Health care and social assistance [62],0,1,39.7,9,12
2017,Quebec,1,Health care and social assistance [62],0,2,424.9,9,12
2017,Quebec,1,Health care and social assistance [62],0,3,106.2,9,12
2017,Quebec,1,Health care and social assistance [62],1,0,106.5,9,12
2017,Quebec,1,Health care and social assistance [62],1,1,4.0,9,12
2017,Quebec,1,Health care and social assistance [62],1,2,75.9,9,12
2017,Quebec,1,Health care and social assistance [62],1,3,26.5,9,12
2017,Quebec,1,Health care and social assistance [62],2,0,464.3,9,12
2017,Quebec,1,Health care and social assistance [62],2,1,35.7,9,12
2017,Quebec,1,Health care and social assistance [62],2,2,349.0,9,12
2017,Quebec,1,Health care and social assistance [62],2,3,79.6,9,12
2017,Quebec,1,"Information, culture and recreation [51, 71]",0,0,181.1,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",0,1,42.5,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",0,2,109.0,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",0,3,29.6,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",1,0,106.5,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",1,1,22.4,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",1,2,65.4,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",1,3,18.7,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",2,0,74.6,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",2,1,20.1,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",2,2,43.6,9,13
2017,Quebec,1,"Information, culture and recreation [51, 71]",2,3,11.0,9,13
2017,Quebec,1,Accommodation and food services [72],0,0,270.6,9,0
2017,Quebec,1,Accommodation and food services [72],0,1,115.3,9,0
2017,Quebec,1,Accommodation and food services [72],0,2,124.2,9,0
2017,Quebec,1,Accommodation and food services [72],0,3,31.1,9,0
2017,Quebec,1,Accommodation and food services [72],1,0,125.9,9,0
2017,Quebec,1,Accommodation and food services [72],1,1,50.9,9,0
2017,Quebec,1,Accommodation and food services [72],1,2,60.4,9,0
2017,Quebec,1,Accommodation and food services [72],1,3,14.5,9,0
2017,Quebec,1,Accommodation and food services [72],2,0,144.7,9,0
2017,Quebec,1,Accommodation and food services [72],2,1,64.4,9,0
2017,Quebec,1,Accommodation and food services [72],2,2,63.8,9,0
2017,Quebec,1,Accommodation and food services [72],2,3,16.5,9,0
2017,Quebec,1,Other services (except public administration) [81],0,0,173.4,9,17
2017,Quebec,1,Other services (except public administration) [81],0,1,17.8,9,17
2017,Quebec,1,Other services (except public administration) [81],0,2,110.0,9,17
2017,Quebec,1,Other services (except public administration) [81],0,3,45.6,9,17
2017,Quebec,1,Other services (except public administration) [81],1,0,86.4,9,17
2017,Quebec,1,Other services (except public administration) [81],1,1,9.2,9,17
2017,Quebec,1,Other services (except public administration) [81],1,2,54.1,9,17
2017,Quebec,1,Other services (except public administration) [81],1,3,23.0,9,17
2017,Quebec,1,Other services (except public administration) [81],2,0,87.0,9,17
2017,Quebec,1,Other services (except public administration) [81],2,1,8.6,9,17
2017,Quebec,1,Other services (except public administration) [81],2,2,55.9,9,17
2017,Quebec,1,Other services (except public administration) [81],2,3,22.5,9,17
2017,Quebec,1,Public administration [91],0,0,243.8,9,19
2017,Quebec,1,Public administration [91],0,1,15.4,9,19
2017,Quebec,1,Public administration [91],0,2,177.6,9,19
2017,Quebec,1,Public administration [91],0,3,50.8,9,19
2017,Quebec,1,Public administration [91],1,0,120.0,9,19
2017,Quebec,1,Public administration [91],1,1,9.8,9,19
2017,Quebec,1,Public administration [91],1,2,82.9,9,19
2017,Quebec,1,Public administration [91],1,3,27.2,9,19
2017,Quebec,1,Public administration [91],2,0,123.8,9,19
2017,Quebec,1,Public administration [91],2,1,5.6,9,19
2017,Quebec,1,Public administration [91],2,2,94.7,9,19
2017,Quebec,1,Public administration [91],2,3,23.6,9,19
2017,Quebec,2,"Total, all industries",0,0,3349.9,9,23
2017,Quebec,2,"Total, all industries",0,1,255.5,9,23
2017,Quebec,2,"Total, all industries",0,2,2430.0,9,23
2017,Quebec,2,"Total, all industries",0,3,664.5,9,23
2017,Quebec,2,"Total, all industries",1,0,1882.4,9,23
2017,Quebec,2,"Total, all industries",1,1,152.8,9,23
2017,Quebec,2,"Total, all industries",1,2,1326.7,9,23
2017,Quebec,2,"Total, all industries",1,3,403.0,9,23
2017,Quebec,2,"Total, all industries",2,0,1467.5,9,23
2017,Quebec,2,"Total, all industries",2,1,102.7,9,23
2017,Quebec,2,"Total, all industries",2,2,1103.3,9,23
2017,Quebec,2,"Total, all industries",2,3,261.5,9,23
2017,Quebec,2,Goods-producing sector,0,0,792.7,9,11
2017,Quebec,2,Goods-producing sector,0,1,60.5,9,11
2017,Quebec,2,Goods-producing sector,0,2,555.0,9,11
2017,Quebec,2,Goods-producing sector,0,3,177.3,9,11
2017,Quebec,2,Goods-producing sector,1,0,616.1,9,11
2017,Quebec,2,Goods-producing sector,1,1,51.7,9,11
2017,Quebec,2,Goods-producing sector,1,2,426.2,9,11
2017,Quebec,2,Goods-producing sector,1,3,138.2,9,11
2017,Quebec,2,Goods-producing sector,2,0,176.6,9,11
2017,Quebec,2,Goods-producing sector,2,1,8.8,9,11
2017,Quebec,2,Goods-producing sector,2,2,128.7,9,11
2017,Quebec,2,Goods-producing sector,2,3,39.1,9,11
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",0,0,46.5,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",0,1,3.1,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",0,2,27.1,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",0,3,16.3,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",1,0,33.7,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",1,1,2.6,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",1,2,18.9,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",1,3,12.2,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",2,0,12.8,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",2,2,8.2,9,1
2017,Quebec,2,"Agriculture [111-112, 1100, 1151-1152]",2,3,4.1,9,1
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,33.6,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,2.5,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,23.6,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,7.5,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,29.7,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,2.3,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,20.4,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,7.0,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,4.0,9,10
2017,Quebec,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,3.2,9,10
2017,Quebec,2,"Forestry and logging and support activities for forestry [113, 1153]",0,0,11.0,9,9
2017,Quebec,2,"Forestry and logging and support activities for forestry [113, 1153]",0,2,6.6,9,9
2017,Quebec,2,"Forestry and logging and support activities for forestry [113, 1153]",0,3,3.5,9,9
2017,Quebec,2,"Forestry and logging and support activities for forestry [113, 1153]",1,0,9.8,9,9
2017,Quebec,2,"Forestry and logging and support activities for forestry [113, 1153]",1,2,5.7,9,9
2017,Quebec,2,"Forestry and logging and support activities for forestry [113, 1153]",1,3,3.3,9,9
2017,Quebec,2,"Fishing, hunting and trapping [114]",0,0,1.8,9,8
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,20.9,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,1.5,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,15.8,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,3.6,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,18.5,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,13.8,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,3.3,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,2.5,9,15
2017,Quebec,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,2.0,9,15
2017,Quebec,2,Utilities [22],0,0,24.1,9,26
2017,Quebec,2,Utilities [22],0,2,20.5,9,26
2017,Quebec,2,Utilities [22],0,3,2.2,9,26
2017,Quebec,2,Utilities [22],1,0,15.5,9,26
2017,Quebec,2,Utilities [22],1,2,12.4,9,26
2017,Quebec,2,Utilities [22],1,3,1.8,9,26
2017,Quebec,2,Utilities [22],2,0,8.6,9,26
2017,Quebec,2,Utilities [22],2,2,8.0,9,26
2017,Quebec,2,Construction [23],0,0,226.1,9,3
2017,Quebec,2,Construction [23],0,1,21.8,9,3
2017,Quebec,2,Construction [23],0,2,161.1,9,3
2017,Quebec,2,Construction [23],0,3,43.3,9,3
2017,Quebec,2,Construction [23],1,0,200.0,9,3
2017,Quebec,2,Construction [23],1,1,20.5,9,3
2017,Quebec,2,Construction [23],1,2,142.2,9,3
2017,Quebec,2,Construction [23],1,3,37.3,9,3
2017,Quebec,2,Construction [23],2,0,26.2,9,3
2017,Quebec,2,Construction [23],2,2,18.9,9,3
2017,Quebec,2,Construction [23],2,3,6.0,9,3
2017,Quebec,2,Manufacturing [31-33],0,0,462.4,9,14
2017,Quebec,2,Manufacturing [31-33],0,1,31.6,9,14
2017,Quebec,2,Manufacturing [31-33],0,2,322.8,9,14
2017,Quebec,2,Manufacturing [31-33],0,3,108.0,9,14
2017,Quebec,2,Manufacturing [31-33],1,0,337.3,9,14
2017,Quebec,2,Manufacturing [31-33],1,1,24.9,9,14
2017,Quebec,2,Manufacturing [31-33],1,2,232.4,9,14
2017,Quebec,2,Manufacturing [31-33],1,3,80.0,9,14
2017,Quebec,2,Manufacturing [31-33],2,0,125.1,9,14
2017,Quebec,2,Manufacturing [31-33],2,1,6.8,9,14
2017,Quebec,2,Manufacturing [31-33],2,2,90.4,9,14
2017,Quebec,2,Manufacturing [31-33],2,3,28.0,9,14
2017,Quebec,2,"Durables [321, 327, 331-339]",0,0,263.2,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",0,1,17.1,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",0,2,187.9,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",0,3,58.2,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",1,0,208.3,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",1,1,14.8,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",1,2,146.7,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",1,3,46.8,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",2,0,54.9,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",2,1,2.3,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",2,2,41.2,9,4
2017,Quebec,2,"Durables [321, 327, 331-339]",2,3,11.4,9,4
2017,Quebec,2,"Non-durables [311-316, 322-326]",0,0,199.1,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",0,1,14.5,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",0,2,134.8,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",0,3,49.8,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",1,0,128.9,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",1,1,10.1,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",1,2,85.7,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",1,3,33.2,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",2,0,70.2,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",2,1,4.4,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",2,2,49.2,9,16
2017,Quebec,2,"Non-durables [311-316, 322-326]",2,3,16.6,9,16
2017,Quebec,2,Services-producing sector,0,0,2557.2,9,22
2017,Quebec,2,Services-producing sector,0,1,195.0,9,22
2017,Quebec,2,Services-producing sector,0,2,1875.0,9,22
2017,Quebec,2,Services-producing sector,0,3,487.2,9,22
2017,Quebec,2,Services-producing sector,1,0,1266.3,9,22
2017,Quebec,2,Services-producing sector,1,1,101.1,9,22
2017,Quebec,2,Services-producing sector,1,2,900.4,9,22
2017,Quebec,2,Services-producing sector,1,3,264.8,9,22
2017,Quebec,2,Services-producing sector,2,0,1290.9,9,22
2017,Quebec,2,Services-producing sector,2,1,93.9,9,22
2017,Quebec,2,Services-producing sector,2,2,974.5,9,22
2017,Quebec,2,Services-producing sector,2,3,222.5,9,22
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",0,0,480.9,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",0,1,52.4,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",0,2,324.2,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",0,3,104.3,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",1,0,274.4,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",1,1,28.3,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",1,2,185.6,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",1,3,60.5,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",2,0,206.5,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",2,1,24.1,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",2,2,138.5,9,27
2017,Quebec,2,"Wholesale and retail trade [41, 44-45]",2,3,43.8,9,27
2017,Quebec,2,Wholesale trade [41],0,0,143.4,9,28
2017,Quebec,2,Wholesale trade [41],0,1,7.3,9,28
2017,Quebec,2,Wholesale trade [41],0,2,105.9,9,28
2017,Quebec,2,Wholesale trade [41],0,3,30.2,9,28
2017,Quebec,2,Wholesale trade [41],1,0,100.1,9,28
2017,Quebec,2,Wholesale trade [41],1,1,4.6,9,28
2017,Quebec,2,Wholesale trade [41],1,2,74.1,9,28
2017,Quebec,2,Wholesale trade [41],1,3,21.4,9,28
2017,Quebec,2,Wholesale trade [41],2,0,43.3,9,28
2017,Quebec,2,Wholesale trade [41],2,1,2.7,9,28
2017,Quebec,2,Wholesale trade [41],2,2,31.8,9,28
2017,Quebec,2,Wholesale trade [41],2,3,8.8,9,28
2017,Quebec,2,Retail trade [44-45],0,0,337.5,9,21
2017,Quebec,2,Retail trade [44-45],0,1,45.1,9,21
2017,Quebec,2,Retail trade [44-45],0,2,218.3,9,21
2017,Quebec,2,Retail trade [44-45],0,3,74.0,9,21
2017,Quebec,2,Retail trade [44-45],1,0,174.3,9,21
2017,Quebec,2,Retail trade [44-45],1,1,23.7,9,21
2017,Quebec,2,Retail trade [44-45],1,2,111.5,9,21
2017,Quebec,2,Retail trade [44-45],1,3,39.0,9,21
2017,Quebec,2,Retail trade [44-45],2,0,163.2,9,21
2017,Quebec,2,Retail trade [44-45],2,1,21.4,9,21
2017,Quebec,2,Retail trade [44-45],2,2,106.8,9,21
2017,Quebec,2,Retail trade [44-45],2,3,35.0,9,21
2017,Quebec,2,Transportation and warehousing [48-49],0,0,177.3,9,24
2017,Quebec,2,Transportation and warehousing [48-49],0,1,10.7,9,24
2017,Quebec,2,Transportation and warehousing [48-49],0,2,114.8,9,24
2017,Quebec,2,Transportation and warehousing [48-49],0,3,51.7,9,24
2017,Quebec,2,Transportation and warehousing [48-49],1,0,146.3,9,24
2017,Quebec,2,Transportation and warehousing [48-49],1,1,9.3,9,24
2017,Quebec,2,Transportation and warehousing [48-49],1,2,93.4,9,24
2017,Quebec,2,Transportation and warehousing [48-49],1,3,43.6,9,24
2017,Quebec,2,Transportation and warehousing [48-49],2,0,30.9,9,24
2017,Quebec,2,Transportation and warehousing [48-49],2,2,21.4,9,24
2017,Quebec,2,Transportation and warehousing [48-49],2,3,8.1,9,24
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,197.9,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,8.8,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,155.4,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,33.6,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,87.8,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,4.8,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,68.0,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,15.0,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,110.1,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,4.0,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,87.4,9,7
2017,Quebec,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,18.7,9,7
2017,Quebec,2,Finance and insurance [52],0,0,155.8,9,6
2017,Quebec,2,Finance and insurance [52],0,1,6.3,9,6
2017,Quebec,2,Finance and insurance [52],0,2,126.0,9,6
2017,Quebec,2,Finance and insurance [52],0,3,23.5,9,6
2017,Quebec,2,Finance and insurance [52],1,0,65.3,9,6
2017,Quebec,2,Finance and insurance [52],1,1,3.3,9,6
2017,Quebec,2,Finance and insurance [52],1,2,53.2,9,6
2017,Quebec,2,Finance and insurance [52],1,3,8.9,9,6
2017,Quebec,2,Finance and insurance [52],2,0,90.5,9,6
2017,Quebec,2,Finance and insurance [52],2,1,3.1,9,6
2017,Quebec,2,Finance and insurance [52],2,2,72.8,9,6
2017,Quebec,2,Finance and insurance [52],2,3,14.7,9,6
2017,Quebec,2,Real estate and rental and leasing [53],0,0,42.0,9,20
2017,Quebec,2,Real estate and rental and leasing [53],0,1,2.5,9,20
